id,totalsteps,totaldistance,veryactiveminutes,lightlyactiveminutes,sedentaryminutes,calories,user_type,pro,intermediate,totaltimeinbed
7086361926,10988,8.3100004196167,45,135,843,2655,Intermediate Level,0,1,367
7086361926,10288,6.76000022888184,57,152,761,2754,Intermediate Level,0,1,367
7086361926,10052,6.80999994277954,66,139,737,2754,Intermediate Level,0,1,367
7086361926,12390,8.06999969482422,30,258,685,2730,Intermediate Level,0,1,367
7086361926,14560,9.40999984741211,42,308,584,2995,Intermediate Level,0,1,367
7086361926,7881,4.94999980926514,24,182,1198,2616,Intermediate Level,0,1,367
7086361926,11584,7.80000019073486,54,161,810,2862,Intermediate Level,0,1,367
7086361926,11107,8.34000015258789,55,145,829,2693,Intermediate Level,0,1,367
7086361926,10387,7.07000017166138,70,132,726,2781,Intermediate Level,0,1,367
7086361926,10091,6.82000017166138,69,129,706,2752,Intermediate Level,0,1,367
7086361926,3520,2.16000008583069,0,125,566,2049,Intermediate Level,0,1,367
7086361926,2817,1.80999994277954,0,90,1350,1965,Intermediate Level,0,1,367
7086361926,9753,6.53000020980835,58,153,762,2846,Intermediate Level,0,1,367
7086361926,9469,6.17999982833862,19,206,758,2463,Intermediate Level,0,1,367
7086361926,14365,10.6400003433228,87,145,797,2997,Intermediate Level,0,1,367
7086361926,10688,7.28999996185303,67,124,671,2944,Intermediate Level,0,1,367
7086361926,9827,6.71000003814697,61,114,1136,2743,Intermediate Level,0,1,367
7086361926,0,0,0,0,1440,1629,Intermediate Level,0,1,367
7086361926,31,0.009999999776483,0,3,1437,1635,Intermediate Level,0,1,367
7086361926,8585,5.67000007629395,30,139,864,2395,Intermediate Level,0,1,367
7086361926,9123,6.11999988555908,35,189,787,2734,Intermediate Level,0,1,367
7086361926,5813,3.61999988555908,31,155,744,2516,Intermediate Level,0,1,367
7086361926,11317,8.40999984741211,59,153,745,2772,Intermediate Level,0,1,367
7086361926,3789,2.55999994277954,5,58,343,1199,Intermediate Level,0,1,489
7086361926,9572,6.51999998092651,57,128,757,2735,Intermediate Level,0,1,489
7086361926,14433,10.789999961853,72,106,1182,2800,Intermediate Level,0,1,489
7086361926,13566,9.10999965667725,67,171,743,2960,Intermediate Level,0,1,489
7086361926,10677,7.09999990463257,32,147,695,2534,Intermediate Level,0,1,489
7086361926,12827,8.47999954223633,20,209,621,2739,Intermediate Level,0,1,489
7086361926,12461,8.38000011444092,84,154,834,2924,Intermediate Level,0,1,489
7086361926,8564,5.59999990463257,24,149,1253,2386,Intermediate Level,0,1,489
7086361926,10988,8.3100004196167,45,135,843,2655,Intermediate Level,0,1,489
7086361926,10288,6.76000022888184,57,152,761,2754,Intermediate Level,0,1,489
7086361926,10052,6.80999994277954,66,139,737,2754,Intermediate Level,0,1,489
7086361926,12390,8.06999969482422,30,258,685,2730,Intermediate Level,0,1,489
7086361926,14560,9.40999984741211,42,308,584,2995,Intermediate Level,0,1,489
7086361926,7881,4.94999980926514,24,182,1198,2616,Intermediate Level,0,1,489
7086361926,11584,7.80000019073486,54,161,810,2862,Intermediate Level,0,1,489
7086361926,11107,8.34000015258789,55,145,829,2693,Intermediate Level,0,1,489
7086361926,10387,7.07000017166138,70,132,726,2781,Intermediate Level,0,1,489
7086361926,10091,6.82000017166138,69,129,706,2752,Intermediate Level,0,1,489
7086361926,3520,2.16000008583069,0,125,566,2049,Intermediate Level,0,1,489
7086361926,2817,1.80999994277954,0,90,1350,1965,Intermediate Level,0,1,489
7086361926,9753,6.53000020980835,58,153,762,2846,Intermediate Level,0,1,489
7086361926,9469,6.17999982833862,19,206,758,2463,Intermediate Level,0,1,489
7086361926,14365,10.6400003433228,87,145,797,2997,Intermediate Level,0,1,489
7086361926,10688,7.28999996185303,67,124,671,2944,Intermediate Level,0,1,489
7086361926,9827,6.71000003814697,61,114,1136,2743,Intermediate Level,0,1,489
7086361926,0,0,0,0,1440,1629,Intermediate Level,0,1,489
7086361926,31,0.009999999776483,0,3,1437,1635,Intermediate Level,0,1,489
7086361926,8585,5.67000007629395,30,139,864,2395,Intermediate Level,0,1,489
7086361926,9123,6.11999988555908,35,189,787,2734,Intermediate Level,0,1,489
7086361926,5813,3.61999988555908,31,155,744,2516,Intermediate Level,0,1,489
7086361926,11317,8.40999984741211,59,153,745,2772,Intermediate Level,0,1,489
7086361926,3789,2.55999994277954,5,58,343,1199,Intermediate Level,0,1,407
7086361926,9572,6.51999998092651,57,128,757,2735,Intermediate Level,0,1,407
7086361926,14433,10.789999961853,72,106,1182,2800,Intermediate Level,0,1,407
7086361926,13566,9.10999965667725,67,171,743,2960,Intermediate Level,0,1,407
7086361926,10677,7.09999990463257,32,147,695,2534,Intermediate Level,0,1,407
7086361926,12827,8.47999954223633,20,209,621,2739,Intermediate Level,0,1,407
7086361926,12461,8.38000011444092,84,154,834,2924,Intermediate Level,0,1,407
7086361926,8564,5.59999990463257,24,149,1253,2386,Intermediate Level,0,1,407
7086361926,10988,8.3100004196167,45,135,843,2655,Intermediate Level,0,1,407
7086361926,10288,6.76000022888184,57,152,761,2754,Intermediate Level,0,1,407
7086361926,10052,6.80999994277954,66,139,737,2754,Intermediate Level,0,1,407
7086361926,12390,8.06999969482422,30,258,685,2730,Intermediate Level,0,1,407
7086361926,14560,9.40999984741211,42,308,584,2995,Intermediate Level,0,1,407
7086361926,7881,4.94999980926514,24,182,1198,2616,Intermediate Level,0,1,407
7086361926,11584,7.80000019073486,54,161,810,2862,Intermediate Level,0,1,407
7086361926,11107,8.34000015258789,55,145,829,2693,Intermediate Level,0,1,407
7086361926,10387,7.07000017166138,70,132,726,2781,Intermediate Level,0,1,407
7086361926,10091,6.82000017166138,69,129,706,2752,Intermediate Level,0,1,407
7086361926,3520,2.16000008583069,0,125,566,2049,Intermediate Level,0,1,407
7086361926,2817,1.80999994277954,0,90,1350,1965,Intermediate Level,0,1,407
7086361926,9753,6.53000020980835,58,153,762,2846,Intermediate Level,0,1,407
7086361926,9469,6.17999982833862,19,206,758,2463,Intermediate Level,0,1,407
7086361926,14365,10.6400003433228,87,145,797,2997,Intermediate Level,0,1,407
7086361926,10688,7.28999996185303,67,124,671,2944,Intermediate Level,0,1,407
7086361926,9827,6.71000003814697,61,114,1136,2743,Intermediate Level,0,1,407
7086361926,0,0,0,0,1440,1629,Intermediate Level,0,1,407
7086361926,31,0.009999999776483,0,3,1437,1635,Intermediate Level,0,1,407
7086361926,8585,5.67000007629395,30,139,864,2395,Intermediate Level,0,1,407
7086361926,9123,6.11999988555908,35,189,787,2734,Intermediate Level,0,1,407
7086361926,5813,3.61999988555908,31,155,744,2516,Intermediate Level,0,1,407
7086361926,11317,8.40999984741211,59,153,745,2772,Intermediate Level,0,1,407
7086361926,3789,2.55999994277954,5,58,343,1199,Intermediate Level,0,1,459
7086361926,9572,6.51999998092651,57,128,757,2735,Intermediate Level,0,1,459
7086361926,14433,10.789999961853,72,106,1182,2800,Intermediate Level,0,1,459
7086361926,13566,9.10999965667725,67,171,743,2960,Intermediate Level,0,1,459
7086361926,10677,7.09999990463257,32,147,695,2534,Intermediate Level,0,1,459
7086361926,12827,8.47999954223633,20,209,621,2739,Intermediate Level,0,1,459
7086361926,12461,8.38000011444092,84,154,834,2924,Intermediate Level,0,1,459
7086361926,8564,5.59999990463257,24,149,1253,2386,Intermediate Level,0,1,459
7086361926,10988,8.3100004196167,45,135,843,2655,Intermediate Level,0,1,459
7086361926,10288,6.76000022888184,57,152,761,2754,Intermediate Level,0,1,459
7086361926,10052,6.80999994277954,66,139,737,2754,Intermediate Level,0,1,459
7086361926,12390,8.06999969482422,30,258,685,2730,Intermediate Level,0,1,459
7086361926,14560,9.40999984741211,42,308,584,2995,Intermediate Level,0,1,459
7086361926,7881,4.94999980926514,24,182,1198,2616,Intermediate Level,0,1,459
7086361926,11584,7.80000019073486,54,161,810,2862,Intermediate Level,0,1,459
7086361926,11107,8.34000015258789,55,145,829,2693,Intermediate Level,0,1,459
7086361926,10387,7.07000017166138,70,132,726,2781,Intermediate Level,0,1,459
7086361926,10091,6.82000017166138,69,129,706,2752,Intermediate Level,0,1,459
7086361926,3520,2.16000008583069,0,125,566,2049,Intermediate Level,0,1,459
7086361926,2817,1.80999994277954,0,90,1350,1965,Intermediate Level,0,1,459
7086361926,9753,6.53000020980835,58,153,762,2846,Intermediate Level,0,1,459
7086361926,9469,6.17999982833862,19,206,758,2463,Intermediate Level,0,1,459
7086361926,14365,10.6400003433228,87,145,797,2997,Intermediate Level,0,1,459
7086361926,10688,7.28999996185303,67,124,671,2944,Intermediate Level,0,1,459
7086361926,9827,6.71000003814697,61,114,1136,2743,Intermediate Level,0,1,459
7086361926,0,0,0,0,1440,1629,Intermediate Level,0,1,459
7086361926,31,0.009999999776483,0,3,1437,1635,Intermediate Level,0,1,459
7086361926,8585,5.67000007629395,30,139,864,2395,Intermediate Level,0,1,459
7086361926,9123,6.11999988555908,35,189,787,2734,Intermediate Level,0,1,459
7086361926,5813,3.61999988555908,31,155,744,2516,Intermediate Level,0,1,459
7086361926,11317,8.40999984741211,59,153,745,2772,Intermediate Level,0,1,459
7086361926,3789,2.55999994277954,5,58,343,1199,Intermediate Level,0,1,461
7086361926,9572,6.51999998092651,57,128,757,2735,Intermediate Level,0,1,461
7086361926,14433,10.789999961853,72,106,1182,2800,Intermediate Level,0,1,461
7086361926,13566,9.10999965667725,67,171,743,2960,Intermediate Level,0,1,461
7086361926,10677,7.09999990463257,32,147,695,2534,Intermediate Level,0,1,461
7086361926,12827,8.47999954223633,20,209,621,2739,Intermediate Level,0,1,461
7086361926,12461,8.38000011444092,84,154,834,2924,Intermediate Level,0,1,461
7086361926,8564,5.59999990463257,24,149,1253,2386,Intermediate Level,0,1,461
7086361926,10988,8.3100004196167,45,135,843,2655,Intermediate Level,0,1,461
7086361926,10288,6.76000022888184,57,152,761,2754,Intermediate Level,0,1,461
7086361926,10052,6.80999994277954,66,139,737,2754,Intermediate Level,0,1,461
7086361926,12390,8.06999969482422,30,258,685,2730,Intermediate Level,0,1,461
7086361926,14560,9.40999984741211,42,308,584,2995,Intermediate Level,0,1,461
7086361926,7881,4.94999980926514,24,182,1198,2616,Intermediate Level,0,1,461
7086361926,11584,7.80000019073486,54,161,810,2862,Intermediate Level,0,1,461
7086361926,11107,8.34000015258789,55,145,829,2693,Intermediate Level,0,1,461
7086361926,10387,7.07000017166138,70,132,726,2781,Intermediate Level,0,1,461
7086361926,10091,6.82000017166138,69,129,706,2752,Intermediate Level,0,1,461
7086361926,3520,2.16000008583069,0,125,566,2049,Intermediate Level,0,1,461
7086361926,2817,1.80999994277954,0,90,1350,1965,Intermediate Level,0,1,461
7086361926,9753,6.53000020980835,58,153,762,2846,Intermediate Level,0,1,461
7086361926,9469,6.17999982833862,19,206,758,2463,Intermediate Level,0,1,461
7086361926,14365,10.6400003433228,87,145,797,2997,Intermediate Level,0,1,461
7086361926,10688,7.28999996185303,67,124,671,2944,Intermediate Level,0,1,461
7086361926,9827,6.71000003814697,61,114,1136,2743,Intermediate Level,0,1,461
7086361926,0,0,0,0,1440,1629,Intermediate Level,0,1,461
7086361926,31,0.009999999776483,0,3,1437,1635,Intermediate Level,0,1,461
7086361926,8585,5.67000007629395,30,139,864,2395,Intermediate Level,0,1,461
7086361926,9123,6.11999988555908,35,189,787,2734,Intermediate Level,0,1,461
7086361926,5813,3.61999988555908,31,155,744,2516,Intermediate Level,0,1,461
7086361926,11317,8.40999984741211,59,153,745,2772,Intermediate Level,0,1,461
7086361926,3789,2.55999994277954,5,58,343,1199,Intermediate Level,0,1,436
7086361926,9572,6.51999998092651,57,128,757,2735,Intermediate Level,0,1,436
7086361926,14433,10.789999961853,72,106,1182,2800,Intermediate Level,0,1,436
7086361926,13566,9.10999965667725,67,171,743,2960,Intermediate Level,0,1,436
7086361926,10677,7.09999990463257,32,147,695,2534,Intermediate Level,0,1,436
7086361926,12827,8.47999954223633,20,209,621,2739,Intermediate Level,0,1,436
7086361926,12461,8.38000011444092,84,154,834,2924,Intermediate Level,0,1,436
7086361926,8564,5.59999990463257,24,149,1253,2386,Intermediate Level,0,1,436
7086361926,10988,8.3100004196167,45,135,843,2655,Intermediate Level,0,1,436
7086361926,10288,6.76000022888184,57,152,761,2754,Intermediate Level,0,1,436
7086361926,10052,6.80999994277954,66,139,737,2754,Intermediate Level,0,1,436
7086361926,12390,8.06999969482422,30,258,685,2730,Intermediate Level,0,1,436
7086361926,14560,9.40999984741211,42,308,584,2995,Intermediate Level,0,1,436
7086361926,7881,4.94999980926514,24,182,1198,2616,Intermediate Level,0,1,436
7086361926,11584,7.80000019073486,54,161,810,2862,Intermediate Level,0,1,436
7086361926,11107,8.34000015258789,55,145,829,2693,Intermediate Level,0,1,436
7086361926,10387,7.07000017166138,70,132,726,2781,Intermediate Level,0,1,436
7086361926,10091,6.82000017166138,69,129,706,2752,Intermediate Level,0,1,436
7086361926,3520,2.16000008583069,0,125,566,2049,Intermediate Level,0,1,436
7086361926,2817,1.80999994277954,0,90,1350,1965,Intermediate Level,0,1,436
7086361926,9753,6.53000020980835,58,153,762,2846,Intermediate Level,0,1,436
7086361926,9469,6.17999982833862,19,206,758,2463,Intermediate Level,0,1,436
7086361926,14365,10.6400003433228,87,145,797,2997,Intermediate Level,0,1,436
7086361926,10688,7.28999996185303,67,124,671,2944,Intermediate Level,0,1,436
7086361926,9827,6.71000003814697,61,114,1136,2743,Intermediate Level,0,1,436
7086361926,0,0,0,0,1440,1629,Intermediate Level,0,1,436
7086361926,31,0.009999999776483,0,3,1437,1635,Intermediate Level,0,1,436
7086361926,8585,5.67000007629395,30,139,864,2395,Intermediate Level,0,1,436
7086361926,9123,6.11999988555908,35,189,787,2734,Intermediate Level,0,1,436
7086361926,5813,3.61999988555908,31,155,744,2516,Intermediate Level,0,1,436
7086361926,11317,8.40999984741211,59,153,745,2772,Intermediate Level,0,1,436
7086361926,3789,2.55999994277954,5,58,343,1199,Intermediate Level,0,1,333
7086361926,9572,6.51999998092651,57,128,757,2735,Intermediate Level,0,1,333
7086361926,14433,10.789999961853,72,106,1182,2800,Intermediate Level,0,1,333
7086361926,13566,9.10999965667725,67,171,743,2960,Intermediate Level,0,1,333
7086361926,10677,7.09999990463257,32,147,695,2534,Intermediate Level,0,1,333
7086361926,12827,8.47999954223633,20,209,621,2739,Intermediate Level,0,1,333
7086361926,12461,8.38000011444092,84,154,834,2924,Intermediate Level,0,1,333
7086361926,8564,5.59999990463257,24,149,1253,2386,Intermediate Level,0,1,333
7086361926,10988,8.3100004196167,45,135,843,2655,Intermediate Level,0,1,333
7086361926,10288,6.76000022888184,57,152,761,2754,Intermediate Level,0,1,333
7086361926,10052,6.80999994277954,66,139,737,2754,Intermediate Level,0,1,333
7086361926,12390,8.06999969482422,30,258,685,2730,Intermediate Level,0,1,333
7086361926,14560,9.40999984741211,42,308,584,2995,Intermediate Level,0,1,333
7086361926,7881,4.94999980926514,24,182,1198,2616,Intermediate Level,0,1,333
7086361926,11584,7.80000019073486,54,161,810,2862,Intermediate Level,0,1,333
7086361926,11107,8.34000015258789,55,145,829,2693,Intermediate Level,0,1,333
7086361926,10387,7.07000017166138,70,132,726,2781,Intermediate Level,0,1,333
7086361926,10091,6.82000017166138,69,129,706,2752,Intermediate Level,0,1,333
7086361926,3520,2.16000008583069,0,125,566,2049,Intermediate Level,0,1,333
7086361926,2817,1.80999994277954,0,90,1350,1965,Intermediate Level,0,1,333
7086361926,9753,6.53000020980835,58,153,762,2846,Intermediate Level,0,1,333
7086361926,9469,6.17999982833862,19,206,758,2463,Intermediate Level,0,1,333
7086361926,14365,10.6400003433228,87,145,797,2997,Intermediate Level,0,1,333
7086361926,10688,7.28999996185303,67,124,671,2944,Intermediate Level,0,1,333
7086361926,9827,6.71000003814697,61,114,1136,2743,Intermediate Level,0,1,333
7086361926,0,0,0,0,1440,1629,Intermediate Level,0,1,333
7086361926,31,0.009999999776483,0,3,1437,1635,Intermediate Level,0,1,333
7086361926,8585,5.67000007629395,30,139,864,2395,Intermediate Level,0,1,333
7086361926,9123,6.11999988555908,35,189,787,2734,Intermediate Level,0,1,333
7086361926,5813,3.61999988555908,31,155,744,2516,Intermediate Level,0,1,333
7086361926,11317,8.40999984741211,59,153,745,2772,Intermediate Level,0,1,333
7086361926,3789,2.55999994277954,5,58,343,1199,Intermediate Level,0,1,548
7086361926,9572,6.51999998092651,57,128,757,2735,Intermediate Level,0,1,548
7086361926,14433,10.789999961853,72,106,1182,2800,Intermediate Level,0,1,548
7086361926,13566,9.10999965667725,67,171,743,2960,Intermediate Level,0,1,548
7086361926,10677,7.09999990463257,32,147,695,2534,Intermediate Level,0,1,548
7086361926,12827,8.47999954223633,20,209,621,2739,Intermediate Level,0,1,548
7086361926,12461,8.38000011444092,84,154,834,2924,Intermediate Level,0,1,548
7086361926,8564,5.59999990463257,24,149,1253,2386,Intermediate Level,0,1,548
7086361926,10988,8.3100004196167,45,135,843,2655,Intermediate Level,0,1,548
7086361926,10288,6.76000022888184,57,152,761,2754,Intermediate Level,0,1,548
7086361926,10052,6.80999994277954,66,139,737,2754,Intermediate Level,0,1,548
7086361926,12390,8.06999969482422,30,258,685,2730,Intermediate Level,0,1,548
7086361926,14560,9.40999984741211,42,308,584,2995,Intermediate Level,0,1,548
7086361926,7881,4.94999980926514,24,182,1198,2616,Intermediate Level,0,1,548
7086361926,11584,7.80000019073486,54,161,810,2862,Intermediate Level,0,1,548
7086361926,11107,8.34000015258789,55,145,829,2693,Intermediate Level,0,1,548
7086361926,10387,7.07000017166138,70,132,726,2781,Intermediate Level,0,1,548
7086361926,10091,6.82000017166138,69,129,706,2752,Intermediate Level,0,1,548
7086361926,3520,2.16000008583069,0,125,566,2049,Intermediate Level,0,1,548
7086361926,2817,1.80999994277954,0,90,1350,1965,Intermediate Level,0,1,548
7086361926,9753,6.53000020980835,58,153,762,2846,Intermediate Level,0,1,548
7086361926,9469,6.17999982833862,19,206,758,2463,Intermediate Level,0,1,548
7086361926,14365,10.6400003433228,87,145,797,2997,Intermediate Level,0,1,548
7086361926,10688,7.28999996185303,67,124,671,2944,Intermediate Level,0,1,548
7086361926,9827,6.71000003814697,61,114,1136,2743,Intermediate Level,0,1,548
7086361926,0,0,0,0,1440,1629,Intermediate Level,0,1,548
7086361926,31,0.009999999776483,0,3,1437,1635,Intermediate Level,0,1,548
7086361926,8585,5.67000007629395,30,139,864,2395,Intermediate Level,0,1,548
7086361926,9123,6.11999988555908,35,189,787,2734,Intermediate Level,0,1,548
7086361926,5813,3.61999988555908,31,155,744,2516,Intermediate Level,0,1,548
7086361926,11317,8.40999984741211,59,153,745,2772,Intermediate Level,0,1,548
7086361926,3789,2.55999994277954,5,58,343,1199,Intermediate Level,0,1,510
7086361926,9572,6.51999998092651,57,128,757,2735,Intermediate Level,0,1,510
7086361926,14433,10.789999961853,72,106,1182,2800,Intermediate Level,0,1,510
7086361926,13566,9.10999965667725,67,171,743,2960,Intermediate Level,0,1,510
7086361926,10677,7.09999990463257,32,147,695,2534,Intermediate Level,0,1,510
7086361926,12827,8.47999954223633,20,209,621,2739,Intermediate Level,0,1,510
7086361926,12461,8.38000011444092,84,154,834,2924,Intermediate Level,0,1,510
7086361926,8564,5.59999990463257,24,149,1253,2386,Intermediate Level,0,1,510
7086361926,10988,8.3100004196167,45,135,843,2655,Intermediate Level,0,1,510
7086361926,10288,6.76000022888184,57,152,761,2754,Intermediate Level,0,1,510
7086361926,10052,6.80999994277954,66,139,737,2754,Intermediate Level,0,1,510
7086361926,12390,8.06999969482422,30,258,685,2730,Intermediate Level,0,1,510
7086361926,14560,9.40999984741211,42,308,584,2995,Intermediate Level,0,1,510
7086361926,7881,4.94999980926514,24,182,1198,2616,Intermediate Level,0,1,510
7086361926,11584,7.80000019073486,54,161,810,2862,Intermediate Level,0,1,510
7086361926,11107,8.34000015258789,55,145,829,2693,Intermediate Level,0,1,510
7086361926,10387,7.07000017166138,70,132,726,2781,Intermediate Level,0,1,510
7086361926,10091,6.82000017166138,69,129,706,2752,Intermediate Level,0,1,510
7086361926,3520,2.16000008583069,0,125,566,2049,Intermediate Level,0,1,510
7086361926,2817,1.80999994277954,0,90,1350,1965,Intermediate Level,0,1,510
7086361926,9753,6.53000020980835,58,153,762,2846,Intermediate Level,0,1,510
7086361926,9469,6.17999982833862,19,206,758,2463,Intermediate Level,0,1,510
7086361926,14365,10.6400003433228,87,145,797,2997,Intermediate Level,0,1,510
7086361926,10688,7.28999996185303,67,124,671,2944,Intermediate Level,0,1,510
7086361926,9827,6.71000003814697,61,114,1136,2743,Intermediate Level,0,1,510
7086361926,0,0,0,0,1440,1629,Intermediate Level,0,1,510
7086361926,31,0.009999999776483,0,3,1437,1635,Intermediate Level,0,1,510
7086361926,8585,5.67000007629395,30,139,864,2395,Intermediate Level,0,1,510
7086361926,9123,6.11999988555908,35,189,787,2734,Intermediate Level,0,1,510
7086361926,5813,3.61999988555908,31,155,744,2516,Intermediate Level,0,1,510
7086361926,11317,8.40999984741211,59,153,745,2772,Intermediate Level,0,1,510
7086361926,3789,2.55999994277954,5,58,343,1199,Intermediate Level,0,1,438
7086361926,9572,6.51999998092651,57,128,757,2735,Intermediate Level,0,1,438
7086361926,14433,10.789999961853,72,106,1182,2800,Intermediate Level,0,1,438
7086361926,13566,9.10999965667725,67,171,743,2960,Intermediate Level,0,1,438
7086361926,10677,7.09999990463257,32,147,695,2534,Intermediate Level,0,1,438
7086361926,12827,8.47999954223633,20,209,621,2739,Intermediate Level,0,1,438
7086361926,12461,8.38000011444092,84,154,834,2924,Intermediate Level,0,1,438
7086361926,8564,5.59999990463257,24,149,1253,2386,Intermediate Level,0,1,438
7086361926,10988,8.3100004196167,45,135,843,2655,Intermediate Level,0,1,438
7086361926,10288,6.76000022888184,57,152,761,2754,Intermediate Level,0,1,438
7086361926,10052,6.80999994277954,66,139,737,2754,Intermediate Level,0,1,438
7086361926,12390,8.06999969482422,30,258,685,2730,Intermediate Level,0,1,438
7086361926,14560,9.40999984741211,42,308,584,2995,Intermediate Level,0,1,438
7086361926,7881,4.94999980926514,24,182,1198,2616,Intermediate Level,0,1,438
7086361926,11584,7.80000019073486,54,161,810,2862,Intermediate Level,0,1,438
7086361926,11107,8.34000015258789,55,145,829,2693,Intermediate Level,0,1,438
7086361926,10387,7.07000017166138,70,132,726,2781,Intermediate Level,0,1,438
7086361926,10091,6.82000017166138,69,129,706,2752,Intermediate Level,0,1,438
7086361926,3520,2.16000008583069,0,125,566,2049,Intermediate Level,0,1,438
7086361926,2817,1.80999994277954,0,90,1350,1965,Intermediate Level,0,1,438
7086361926,9753,6.53000020980835,58,153,762,2846,Intermediate Level,0,1,438
7086361926,9469,6.17999982833862,19,206,758,2463,Intermediate Level,0,1,438
7086361926,14365,10.6400003433228,87,145,797,2997,Intermediate Level,0,1,438
7086361926,10688,7.28999996185303,67,124,671,2944,Intermediate Level,0,1,438
7086361926,9827,6.71000003814697,61,114,1136,2743,Intermediate Level,0,1,438
7086361926,0,0,0,0,1440,1629,Intermediate Level,0,1,438
7086361926,31,0.009999999776483,0,3,1437,1635,Intermediate Level,0,1,438
7086361926,8585,5.67000007629395,30,139,864,2395,Intermediate Level,0,1,438
7086361926,9123,6.11999988555908,35,189,787,2734,Intermediate Level,0,1,438
7086361926,5813,3.61999988555908,31,155,744,2516,Intermediate Level,0,1,438
7086361926,11317,8.40999984741211,59,153,745,2772,Intermediate Level,0,1,438
7086361926,3789,2.55999994277954,5,58,343,1199,Intermediate Level,0,1,463
7086361926,9572,6.51999998092651,57,128,757,2735,Intermediate Level,0,1,463
7086361926,14433,10.789999961853,72,106,1182,2800,Intermediate Level,0,1,463
7086361926,13566,9.10999965667725,67,171,743,2960,Intermediate Level,0,1,463
7086361926,10677,7.09999990463257,32,147,695,2534,Intermediate Level,0,1,463
7086361926,12827,8.47999954223633,20,209,621,2739,Intermediate Level,0,1,463
7086361926,12461,8.38000011444092,84,154,834,2924,Intermediate Level,0,1,463
7086361926,8564,5.59999990463257,24,149,1253,2386,Intermediate Level,0,1,463
7086361926,10988,8.3100004196167,45,135,843,2655,Intermediate Level,0,1,463
7086361926,10288,6.76000022888184,57,152,761,2754,Intermediate Level,0,1,463
7086361926,10052,6.80999994277954,66,139,737,2754,Intermediate Level,0,1,463
7086361926,12390,8.06999969482422,30,258,685,2730,Intermediate Level,0,1,463
7086361926,14560,9.40999984741211,42,308,584,2995,Intermediate Level,0,1,463
7086361926,7881,4.94999980926514,24,182,1198,2616,Intermediate Level,0,1,463
7086361926,11584,7.80000019073486,54,161,810,2862,Intermediate Level,0,1,463
7086361926,11107,8.34000015258789,55,145,829,2693,Intermediate Level,0,1,463
7086361926,10387,7.07000017166138,70,132,726,2781,Intermediate Level,0,1,463
7086361926,10091,6.82000017166138,69,129,706,2752,Intermediate Level,0,1,463
7086361926,3520,2.16000008583069,0,125,566,2049,Intermediate Level,0,1,463
7086361926,2817,1.80999994277954,0,90,1350,1965,Intermediate Level,0,1,463
7086361926,9753,6.53000020980835,58,153,762,2846,Intermediate Level,0,1,463
7086361926,9469,6.17999982833862,19,206,758,2463,Intermediate Level,0,1,463
7086361926,14365,10.6400003433228,87,145,797,2997,Intermediate Level,0,1,463
7086361926,10688,7.28999996185303,67,124,671,2944,Intermediate Level,0,1,463
7086361926,9827,6.71000003814697,61,114,1136,2743,Intermediate Level,0,1,463
7086361926,0,0,0,0,1440,1629,Intermediate Level,0,1,463
7086361926,31,0.009999999776483,0,3,1437,1635,Intermediate Level,0,1,463
7086361926,8585,5.67000007629395,30,139,864,2395,Intermediate Level,0,1,463
7086361926,9123,6.11999988555908,35,189,787,2734,Intermediate Level,0,1,463
7086361926,5813,3.61999988555908,31,155,744,2516,Intermediate Level,0,1,463
7086361926,11317,8.40999984741211,59,153,745,2772,Intermediate Level,0,1,463
7086361926,3789,2.55999994277954,5,58,343,1199,Intermediate Level,0,1,457
7086361926,9572,6.51999998092651,57,128,757,2735,Intermediate Level,0,1,457
7086361926,14433,10.789999961853,72,106,1182,2800,Intermediate Level,0,1,457
7086361926,13566,9.10999965667725,67,171,743,2960,Intermediate Level,0,1,457
7086361926,10677,7.09999990463257,32,147,695,2534,Intermediate Level,0,1,457
7086361926,12827,8.47999954223633,20,209,621,2739,Intermediate Level,0,1,457
7086361926,12461,8.38000011444092,84,154,834,2924,Intermediate Level,0,1,457
7086361926,8564,5.59999990463257,24,149,1253,2386,Intermediate Level,0,1,457
7086361926,10988,8.3100004196167,45,135,843,2655,Intermediate Level,0,1,457
7086361926,10288,6.76000022888184,57,152,761,2754,Intermediate Level,0,1,457
7086361926,10052,6.80999994277954,66,139,737,2754,Intermediate Level,0,1,457
7086361926,12390,8.06999969482422,30,258,685,2730,Intermediate Level,0,1,457
7086361926,14560,9.40999984741211,42,308,584,2995,Intermediate Level,0,1,457
7086361926,7881,4.94999980926514,24,182,1198,2616,Intermediate Level,0,1,457
7086361926,11584,7.80000019073486,54,161,810,2862,Intermediate Level,0,1,457
7086361926,11107,8.34000015258789,55,145,829,2693,Intermediate Level,0,1,457
7086361926,10387,7.07000017166138,70,132,726,2781,Intermediate Level,0,1,457
7086361926,10091,6.82000017166138,69,129,706,2752,Intermediate Level,0,1,457
7086361926,3520,2.16000008583069,0,125,566,2049,Intermediate Level,0,1,457
7086361926,2817,1.80999994277954,0,90,1350,1965,Intermediate Level,0,1,457
7086361926,9753,6.53000020980835,58,153,762,2846,Intermediate Level,0,1,457
7086361926,9469,6.17999982833862,19,206,758,2463,Intermediate Level,0,1,457
7086361926,14365,10.6400003433228,87,145,797,2997,Intermediate Level,0,1,457
7086361926,10688,7.28999996185303,67,124,671,2944,Intermediate Level,0,1,457
